EA_ID,Rtn_Type,Parameter,Unit,CAS,Site_Name,Mon_Point,Smpl_By,Mon_Date,Value,Smpl_Ref,Comments
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/004WM,ALS,13/10/2015,<6.00,14886077,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/004WM,ESG,30/01/2015,0.2,EX/1564877,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/004WM,ESG,30/04/2015,0.2,EX/1590091,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/004WM,ESG,17/07/2015,0.1,EX/1609278,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/005WM,ALS,13/10/2015,<0.600,14886078,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/005WM,ESG,30/01/2015,0.1,EX/1564878,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/005WM,ESG,30/04/2015,0.1,EX/1590092,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/005WM,ESG,17/07/2015,0.2,EX/1609279,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/006WM,ALS,13/10/2015,<6.00,14886079,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/006WM,ESG,30/01/2015,0.5,EX/1564879,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/006WM,ESG,30/04/2015,0.5,EX/1590093,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/006WM,ESG,16/07/2015,0.8,EX/1609280,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/008WM,ALS,13/10/2015,0.700,14886080,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/008WM,ESG,30/01/2015,<0.1,EX/1564881,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/008WM,ESG,30/04/2015,<0.1,EX/1590095,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/008WM,ESG,16/07/2015,<0.1,EX/1609282,
BX4054ID,EPR/IED Leachate quality return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/AB1,ALS,21/10/2015,<0.600,14903815,
BX4054ID,EPR/IED Leachate quality return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/AB1,ESG,26/01/2015,<1,EX/1563739,
BX4054ID,EPR/IED Leachate quality return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/AB1,ESG,14/04/2015,0.5,EX/1586171,
BX4054ID,EPR/IED Leachate quality return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/AB2,ALS,21/10/2015,<0.600,14903816,
BX4054ID,EPR/IED Leachate quality return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/AB2,ESG,26/01/2015,<1,EX/1563740,
BX4054ID,EPR/IED Leachate quality return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/AB2,ESG,14/04/2015,0.7,EX/1586172,
BX4054ID,EPR/IED Leachate quality return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/AB3,ALS,21/10/2015,<0.600,14903817,
BX4054ID,EPR/IED Leachate quality return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/AB3,ESG,26/01/2015,1,EX/1563741,
BX4054ID,EPR/IED Leachate quality return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/AB3,ESG,15/07/2015,<1,EX/1609132,
BX4054ID,EPR/IED Leachate quality return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/AB4,ALS,21/10/2015,<0.600,14903818,
BX4054ID,EPR/IED Leachate quality return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/AB4,ESG,26/01/2015,<1,EX/1563742,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/002WM,ALS,13/10/2015,37.3,14886075,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/002WM,ESG,30/01/2015,42,EX/1564875,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/002WM,ESG,30/04/2015,38,EX/1590089,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/002WM,ESG,17/07/2015,33,EX/1609276,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/003WM,ALS,13/10/2015,64.8,14886076,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/003WM,ESG,30/01/2015,45,EX/1564876,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/003WM,ESG,30/04/2015,54,EX/1590090,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/003WM,ESG,17/07/2015,67,EX/1609277,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/004WM,ALS,13/10/2015,76.8,14886077,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/004WM,ESG,30/01/2015,76,EX/1564877,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/004WM,ESG,30/04/2015,76,EX/1590091,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/004WM,ESG,17/07/2015,78,EX/1609278,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/005WM,ALS,13/10/2015,76.1,14886078,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/005WM,ESG,30/01/2015,58,EX/1564878,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/005WM,ESG,30/04/2015,59,EX/1590092,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/005WM,ESG,17/07/2015,61,EX/1609279,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/006WM,ALS,13/10/2015,15.7,14886079,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/006WM,ESG,30/01/2015,20,EX/1564879,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/006WM,ESG,30/04/2015,10,EX/1590093,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/006WM,ESG,16/07/2015,15,EX/1609280,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/008WM,ALS,13/10/2015,71.6,14886080,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/008WM,ESG,30/01/2015,24,EX/1564881,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/008WM,ESG,30/04/2015,53,EX/1590095,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/008WM,ESG,16/07/2015,69,EX/1609282,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/010WM,ALS,13/10/2015,23.1,14886081,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/010WM,ESG,30/01/2015,22,EX/1564882,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/010WM,ESG,30/04/2015,21,EX/1590096,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/010WM,ESG,17/07/2015,23,EX/1609283,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/011WM,ALS,13/10/2015,26.2,14886082,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/011WM,ESG,30/01/2015,30,EX/1564883,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/011WM,ESG,30/04/2015,27,EX/1590097,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/011WM,ESG,17/07/2015,29,EX/1609284,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/012WM,ALS,13/10/2015,40.7,14886083,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/012WM,ESG,30/01/2015,41,EX/1564884,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/012WM,ESG,30/04/2015,40,EX/1590098,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/012WM,ESG,17/07/2015,41,EX/1609285,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/013WM,ALS,13/10/2015,29.8,14886084,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/013WM,ESG,30/01/2015,21,EX/1564885,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/013WM,ESG,30/04/2015,22,EX/1590099,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/013WM,ESG,17/07/2015,20,EX/1609286,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/015WM,ESG,09/02/2015,27,EX/1568105,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/015WM,ESG,30/04/2015,25,EX/1590101,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/015WM,ESG,16/07/2015,27,EX/1609288,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/016WM,ALS,13/10/2015,20.0,14886086,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/016WM,ESG,30/01/2015,29,EX/1564888,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/016WM,ESG,30/04/2015,19,EX/1590102,
BX4054ID,EPR/IED Groundwater quality/level return,Chloride ,mg/l,,Trigon Hill,TG/016WM,ESG,16/07/2015,24,EX/1609289,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG/AB1,ALS,21/10/2015,1270,14903815,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG/AB1,ESG,26/01/2015,1230,EX/1563739,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG/AB1,ESG,14/04/2015,1050,EX/1586171,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG/AB2,ALS,21/10/2015,2090,14903816,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG/AB2,ESG,26/01/2015,1390,EX/1563740,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG/AB2,ESG,14/04/2015,1470,EX/1586172,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG/AB3,ALS,21/10/2015,3530,14903817,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG/AB3,ESG,26/01/2015,1850,EX/1563741,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG/AB3,ESG,15/07/2015,2680,EX/1609132,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG/AB4,ALS,21/10/2015,1050,14903818,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG/AB4,ESG,26/01/2015,945,EX/1563742,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 1,ALS,16/09/2015,26.1,14832802,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 1,ALS,13/10/2015,25.7,14886067,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 1,ALS,17/11/2015,19.4,14956762,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 1,ALS,17/12/2015,23.0,15023787,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 1,ESG,26/01/2015,17,EX/1563731,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 1,ESG,23/02/2015,19,EX/1571923,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 1,ESG,31/03/2015,22,EX/1582590,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 1,ESG,30/04/2015,26,EX/1590081,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 1,ESG,13/05/2015,26,EX/1593339,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 1,ESG,09/06/2015,27,EX/1600443,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 1,ESG,16/07/2015,33,EX/1609302,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 1,ESG,12/08/2015,34,EX/1616052,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 2,ALS,16/09/2015,25.9,14832803,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 2,ALS,13/10/2015,24.1,14886068,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 2,ALS,17/11/2015,17.6,14956763,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 2,ALS,17/12/2015,22.7,15023788,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 2,ESG,26/01/2015,18,EX/1563732,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 2,ESG,23/02/2015,19,EX/1571924,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 2,ESG,31/03/2015,21,EX/1582591,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 2,ESG,30/04/2015,24,EX/1590082,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 2,ESG,13/05/2015,24,EX/1593340,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 2,ESG,09/06/2015,26,EX/1600444,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 2,ESG,16/07/2015,32,EX/1609303,
BX4054ID,EPR/IED Leachate quality return,Chloride ,mg/l,,Trigon Hill,TG LGN 2,ESG,12/08/2015,33,EX/1616053,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG SW Dis 1,ALS,16/09/2015,16.9,14832804,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG SW Dis 1,ALS,17/11/2015,12.5,14956764,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG SW Dis 1,ALS,17/12/2015,17.3,15023789,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG SW Dis 1,ESG,26/01/2015,18,EX/1563733,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG SW Dis 1,ESG,23/02/2015,19,EX/1571925,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG SW Dis 2,ALS,17/12/2015,21.5,15023790,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG SW Dis 2,ESG,26/01/2015,18,EX/1563734,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG SW Dis 3,ALS,16/09/2015,15.4,14832806,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG SW Dis 3,ALS,13/10/2015,10.7,14886071,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG SW Dis 3,ALS,17/11/2015,8.3,14956766,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG SW Dis 3,ALS,17/12/2015,12.4,15023791,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG SW Dis 3,ESG,26/01/2015,13,EX/1563735,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG SW Dis 3,ESG,23/02/2015,14,EX/1571927,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG SW Dis 3,ESG,31/03/2015,14,EX/1582594,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG SW Dis 3,ESG,30/04/2015,17,EX/1590085,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG SW Dis 3,ESG,13/05/2015,17,EX/1593343,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG SW Dis 3,ESG,16/07/2015,20,EX/1609306,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG SW Dis 3,ESG,12/08/2015,17,EX/1616056,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDDS,ALS,16/09/2015,25.4,14832808,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDDS,ALS,13/10/2015,23.5,14886073,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDDS,ALS,17/11/2015,23.8,14956768,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDDS,ALS,17/12/2015,23.9,15023793,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDDS,ESG,26/01/2015,22,EX/1563737,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDDS,ESG,23/02/2015,25,EX/1571929,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDDS,ESG,31/03/2015,23,EX/1582596,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDDS,ESG,30/04/2015,23,EX/1590087,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDDS,ESG,13/05/2015,24,EX/1593345,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDDS,ESG,09/06/2015,25,EX/1600449,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDDS,ESG,16/07/2015,24,EX/1609308,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDDS,ESG,12/08/2015,24,EX/1616058,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDUS,ALS,16/09/2015,24.0,14832809,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDUS,ALS,13/10/2015,23.5,14886074,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDUS,ALS,17/11/2015,23.7,14956769,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDUS,ALS,17/12/2015,23.1,15023794,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDUS,ESG,26/01/2015,22,EX/1563738,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDUS,ESG,23/02/2015,25,EX/1571930,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDUS,ESG,31/03/2015,23,EX/1582597,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDUS,ESG,30/04/2015,22,EX/1590088,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDUS,ESG,13/05/2015,24,EX/1593346,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDUS,ESG,09/06/2015,24,EX/1600450,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDUS,ESG,17/07/2015,24,EX/1609309,
BX4054ID,EPR/IED Surface water emissions return,Chloride ,mg/l,,Trigon Hill,TG/PIDUS,ESG,12/08/2015,24,EX/1616059,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/010WM,ALS,13/10/2015,41.0,14886081,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/010WM,ESG,30/01/2015,43,EX/1564882,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/010WM,ESG,30/04/2015,10,EX/1590096,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/010WM,ESG,17/07/2015,32,EX/1609283,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/011WM,ALS,13/10/2015,12.0,14886082,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/011WM,ESG,30/01/2015,9,EX/1564883,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/011WM,ESG,30/04/2015,13,EX/1590097,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/011WM,ESG,17/07/2015,14,EX/1609284,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/012WM,ALS,13/10/2015,150,14886083,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/012WM,ESG,30/01/2015,<5,EX/1564884,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/012WM,ESG,30/04/2015,39,EX/1590098,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/012WM,ESG,17/07/2015,19,EX/1609285,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/013WM,ALS,13/10/2015,149,14886084,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/013WM,ESG,30/01/2015,15,EX/1564885,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/013WM,ESG,30/04/2015,11,EX/1590099,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/013WM,ESG,17/07/2015,26,EX/1609286,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/015WM,ESG,09/02/2015,24,EX/1568105,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/015WM,ESG,30/04/2015,<5,EX/1590101,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/015WM,ESG,16/07/2015,8,EX/1609288,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/016WM,ALS,13/10/2015,13.0,14886086,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/016WM,ESG,30/01/2015,<5,EX/1564888,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/016WM,ESG,30/04/2015,<5,EX/1590102,
BX4054ID,EPR/IED Groundwater quality/level return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/016WM,ESG,16/07/2015,17,EX/1609289,
BX4054ID,EPR/IED Leachate quality return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/AB1,ALS,21/10/2015,3210,14903815,
BX4054ID,EPR/IED Leachate quality return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/AB1,ESG,26/01/2015,4100,EX/1563739,
BX4054ID,EPR/IED Leachate quality return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/AB1,ESG,14/04/2015,2575,EX/1586171,
BX4054ID,EPR/IED Leachate quality return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/AB2,ALS,21/10/2015,6730,14903816,
BX4054ID,EPR/IED Leachate quality return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/AB2,ESG,26/01/2015,4200,EX/1563740,
BX4054ID,EPR/IED Leachate quality return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/AB2,ESG,14/04/2015,5050,EX/1586172,
BX4054ID,EPR/IED Leachate quality return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/AB3,ALS,21/10/2015,14100,14903817,
BX4054ID,EPR/IED Leachate quality return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/AB3,ESG,26/01/2015,700,EX/1563741,
BX4054ID,EPR/IED Leachate quality return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/AB3,ESG,15/07/2015,11300,EX/1609132,
BX4054ID,EPR/IED Leachate quality return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/AB4,ALS,21/10/2015,3120,14903818,
BX4054ID,EPR/IED Leachate quality return,COD (Chemical Oxygen Demand),mg/l,,Trigon Hill,TG/AB4,ESG,26/01/2015,3850,EX/1563742,
BX4054ID,EPR/IED Groundwater quality/level return,Conductivity ,uS/cm,,Trigon Hill,TG/002WM,ALS,13/10/2015,334,14886075,
BX4054ID,EPR/IED Groundwater quality/level return,Conductivity ,uS/cm,,Trigon Hill,TG/002WM,ESG,30/01/2015,373,EX/1564875,
