EA_ID,Rtn_Type,Site_Name,Parameter,Unit,Mon_Point,Mon_Date,Value
BK9377IZ,Air point source emissions,Test site 11062,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,12-08-2015T00:00:00,0.04
BK9377IZ,Tankered emissions,Test site 11063,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,12-08-2015T00:00:00,0.03
BK9377IZ,Landfill annual monitoring report,Test site 11064,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,12-08-2015T00:00:00,<2.0
BK9377IZ,Landfill leachate monitoring,Test site 11065,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,12-08-2015T00:00:00,34
BK9377IZ,Emissions to surface water,Test site 11066,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,12-08-2015T00:00:00,33
BK9377IZ,Emissions to groundwater,Test site 11067,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,12-08-2015T00:00:00,17
BK9377IZ,Methane capped surfaces,Test site 11068,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,12-08-2015T00:00:00,24
BK9377IZ,Landfill gas borehole,Test site 11069,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,12-08-2015T00:00:00,24
BK9377IZ,Landfill gas engine,Test site 11070,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,12-08-2015T00:00:00,973
BK9377IZ,Landfill gas flare,Test site 11071,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,12-08-2015T00:00:00,892
BK9377IZ,Emissions to sewer,Test site 11072,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,12-08-2015T00:00:00,1110
BK9377IZ,Ambient air quality,Test site 11073,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,12-08-2015T00:00:00,538
BK9377IZ,Air point source emissions,Test site 11074,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,12-08-2015T00:00:00,533
BK9377IZ,Tankered emissions,Test site 11075,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,12-08-2015T00:00:00,4.7
BK9377IZ,Landfill annual monitoring report,Test site 11076,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,12-08-2015T00:00:00,4.8
BK9377IZ,Landfill leachate monitoring,Test site 11077,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,12-08-2015T00:00:00,6.7
BK9377IZ,Emissions to surface water,Test site 11078,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,12-08-2015T00:00:00,7.4
BK9377IZ,Emissions to groundwater,Test site 11079,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,12-08-2015T00:00:00,7.7
BK9377IZ,Methane capped surfaces,Test site 11080,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,12-08-2015T00:00:00,22
BK9377IZ,Landfill gas borehole,Test site 11081,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,12-08-2015T00:00:00,74
BK9377IZ,Landfill gas engine,Test site 11082,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,12-08-2015T00:00:00,8
BK9377IZ,Landfill gas flare,Test site 11083,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,12-08-2015T00:00:00,<5
BK9377IZ,Emissions to sewer,Test site 11084,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,12-08-2015T00:00:00,<5
BK9377IZ,Ambient air quality,Test site 11085,"1,1,1,2-Tetrafluoroethane",%,TGAB1,31-07-2015T23:59:00,1.18
BK9377IZ,Air point source emissions,Test site 11086,"1,1,1,2-Tetrafluoroethane",%,TGAB2,31-07-2015T23:59:00,1.17
BK9377IZ,Tankered emissions,Test site 11087,"1,1,1,2-Tetrafluoroethane",%,TGAB3,31-07-2015T23:59:00,1.14
BK9377IZ,Landfill annual monitoring report,Test site 11088,"1,1,1,2-Tetrafluoroethane",%,TGAB4,31-07-2015T23:59:00,1.16
BK9377IZ,Landfill leachate monitoring,Test site 11089,"1,1,1,2-Tetrafluoroethane",%,TGMP1a,31-07-2015T23:59:00,0
BK9377IZ,Emissions to surface water,Test site 11090,"1,1,1,2-Tetrafluoroethane",%,TGMP1b,31-07-2015T23:59:00,0.01
BK9377IZ,Emissions to groundwater,Test site 11091,"1,1,1,2-Tetrafluoroethane",%,TGMP2,31-07-2015T23:59:00,0.06
BK9377IZ,Methane capped surfaces,Test site 11092,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T11:48:00,18.14
BK9377IZ,Landfill gas borehole,Test site 11093,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T11:48:00,13.5
BK9377IZ,Landfill gas engine,Test site 11094,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T11:48:00,37.84
BK9377IZ,Landfill gas flare,Test site 11095,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T11:48:00,9.09
BK9377IZ,Emissions to sewer,Test site 11096,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T11:48:00,28.75
BK9377IZ,Ambient air quality,Test site 11097,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T11:42:00,34.64
BK9377IZ,Air point source emissions,Test site 11098,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T11:42:00,13.3
BK9377IZ,Tankered emissions,Test site 11099,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T11:42:00,38.03
BK9377IZ,Landfill annual monitoring report,Test site 11100,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T11:42:00,28.65
BK9377IZ,Landfill leachate monitoring,Test site 11101,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T11:42:00,9.38
BK9377IZ,Emissions to surface water,Test site 11102,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T11:19:00,17
BK9377IZ,Emissions to groundwater,Test site 11103,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T11:19:00,13.4
BK9377IZ,Methane capped surfaces,Test site 11104,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T11:19:00,31.61
BK9377IZ,Landfill gas borehole,Test site 11105,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T11:19:00,14.11
BK9377IZ,Landfill gas engine,Test site 11106,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T11:19:00,17.5
BK9377IZ,Landfill gas flare,Test site 11107,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T11:12:00,38.77
BK9377IZ,Emissions to sewer,Test site 11108,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T11:12:00,12.7
BK9377IZ,Ambient air quality,Test site 11109,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T11:12:00,30.9
BK9377IZ,Air point source emissions,Test site 11110,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T11:12:00,20.5
BK9377IZ,Tankered emissions,Test site 11111,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T11:12:00,10.4
BK9377IZ,Landfill annual monitoring report,Test site 11112,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T10:26:00,17.12
BK9377IZ,Landfill leachate monitoring,Test site 11113,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T10:26:00,13.4
BK9377IZ,Emissions to surface water,Test site 11114,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T10:26:00,38.67
BK9377IZ,Emissions to groundwater,Test site 11115,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T10:26:00,11.77
BK9377IZ,Methane capped surfaces,Test site 11116,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T10:26:00,26.9
BK9377IZ,Landfill gas borehole,Test site 11117,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T10:21:00,40.55
BK9377IZ,Landfill gas engine,Test site 11118,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T10:21:00,13.1
BK9377IZ,Landfill gas flare,Test site 11119,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T10:21:00,39.16
BK9377IZ,Emissions to sewer,Test site 11120,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T10:21:00,27.8
BK9377IZ,Ambient air quality,Test site 11121,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T10:21:00,11.36
BK9377IZ,Air point source emissions,Test site 11122,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T09:41:00,15.56
BK9377IZ,Tankered emissions,Test site 11123,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T09:41:00,14.3
BK9377IZ,Landfill annual monitoring report,Test site 11124,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T09:41:00,38.82
BK9377IZ,Landfill leachate monitoring,Test site 11125,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T09:41:00,8.52
BK9377IZ,Emissions to surface water,Test site 11126,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T09:41:00,30.3
BK9377IZ,Emissions to groundwater,Test site 11127,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T09:31:00,45.15
BK9377IZ,Methane capped surfaces,Test site 11128,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T09:31:00,15.1
BK9377IZ,Landfill gas borehole,Test site 11129,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T09:31:00,41.95
BK9377IZ,Landfill gas engine,Test site 11130,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T09:31:00,30.4
BK9377IZ,Landfill gas flare,Test site 11131,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T09:31:00,11.55
BK9377IZ,Emissions to sewer,Test site 11132,"1,1,1,2-Tetrafluoroethane",%,TG014WM,17-07-2015T08:07:00,13.54
BK9377IZ,Ambient air quality,Test site 11133,"1,1,1,2-Tetrafluoroethane",%,TG014WM,17-07-2015T08:07:00,0.0001
BK9377IZ,Air point source emissions,Test site 11134,"1,1,1,2-Tetrafluoroethane",%,TG014WM,17-07-2015T08:07:00,33.89
BK9377IZ,Tankered emissions,Test site 11135,"1,1,1,2-Tetrafluoroethane",%,TG014WM,17-07-2015T08:07:00,13
BK9377IZ,Landfill annual monitoring report,Test site 11136,"1,1,1,2-Tetrafluoroethane",%,TG014WM,17-07-2015T08:07:00,20.89
BK9377IZ,Landfill leachate monitoring,Test site 11137,"1,1,1,2-Tetrafluoroethane",%,TG006WM,17-07-2015T08:06:00,3.86
BK9377IZ,Emissions to surface water,Test site 11138,"1,1,1,2-Tetrafluoroethane",%,TG006WM,17-07-2015T08:06:00,13.5
BK9377IZ,Emissions to groundwater,Test site 11139,"1,1,1,2-Tetrafluoroethane",%,TG006WM,17-07-2015T08:06:00,33.57
BK9377IZ,Methane capped surfaces,Test site 11140,"1,1,1,2-Tetrafluoroethane",%,TG006WM,17-07-2015T08:06:00,1.4
BK9377IZ,Landfill gas borehole,Test site 11141,"1,1,1,2-Tetrafluoroethane",%,TG006WM,17-07-2015T08:06:00,32.17
BK9377IZ,Landfill gas engine,Test site 11142,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,17-07-2015T08:05:00,20.6
BK9377IZ,Landfill gas flare,Test site 11143,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,17-07-2015T08:05:00,0
BK9377IZ,Emissions to sewer,Test site 11144,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,17-07-2015T08:04:00,20.2
BK9377IZ,Ambient air quality,Test site 11145,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,17-07-2015T08:04:00,0
BK9377IZ,Air point source emissions,Test site 11146,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,17-07-2015T08:03:00,20.7
BK9377IZ,Tankered emissions,Test site 11147,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,17-07-2015T08:03:00,0
BK9377IZ,Landfill annual monitoring report,Test site 11148,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 2,17-07-2015T08:02:00,0.0001
BK9377IZ,Landfill leachate monitoring,Test site 11149,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 1,17-07-2015T08:01:00,0.0001
BK9377IZ,Emissions to surface water,Test site 11150,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-07-2015T08:00:00,16.4
BK9377IZ,Emissions to groundwater,Test site 11151,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-07-2015T08:00:00,0
BK9377IZ,Methane capped surfaces,Test site 11152,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,17-07-2015T07:58:00,16.5
BK9377IZ,Landfill gas borehole,Test site 11153,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,17-07-2015T07:58:00,0
BK9377IZ,Landfill gas engine,Test site 11154,"1,1,1,2-Tetrafluoroethane",%,TG015WM,17-07-2015T07:57:00,26.03
BK9377IZ,Landfill gas flare,Test site 11155,"1,1,1,2-Tetrafluoroethane",%,TG015WM,17-07-2015T07:57:00,13.3
BK9377IZ,Emissions to sewer,Test site 11156,"1,1,1,2-Tetrafluoroethane",%,TG015WM,17-07-2015T07:57:00,22.49
BK9377IZ,Ambient air quality,Test site 11157,"1,1,1,2-Tetrafluoroethane",%,TG015WM,17-07-2015T07:57:00,12.72
BK9377IZ,Air point source emissions,Test site 11158,"1,1,1,2-Tetrafluoroethane",%,TG015WM,17-07-2015T07:57:00,9.77
BK9377IZ,Tankered emissions,Test site 11159,"1,1,1,2-Tetrafluoroethane",%,TG007WM,17-07-2015T07:56:00,12.56
BK9377IZ,Landfill annual monitoring report,Test site 11160,"1,1,1,2-Tetrafluoroethane",%,TG007WM,17-07-2015T07:56:00,0.0001
BK9377IZ,Landfill leachate monitoring,Test site 11161,"1,1,1,2-Tetrafluoroethane",%,TG007WM,17-07-2015T07:56:00,22.88
BK9377IZ,Emissions to surface water,Test site 11162,"1,1,1,2-Tetrafluoroethane",%,TG007WM,17-07-2015T07:56:00,11.74
BK9377IZ,Emissions to groundwater,Test site 11163,"1,1,1,2-Tetrafluoroethane",%,TG007WM,17-07-2015T07:56:00,11.14
BK9377IZ,Methane capped surfaces,Test site 11164,"1,1,1,2-Tetrafluoroethane",%,TG016WM,17-07-2015T07:55:00,31.13
BK9377IZ,Landfill gas borehole,Test site 11165,"1,1,1,2-Tetrafluoroethane",%,TG016WM,17-07-2015T07:55:00,12.8
BK9377IZ,Landfill gas engine,Test site 11166,"1,1,1,2-Tetrafluoroethane",%,TG016WM,17-07-2015T07:55:00,33.14
BK9377IZ,Landfill gas flare,Test site 11167,"1,1,1,2-Tetrafluoroethane",%,TG016WM,17-07-2015T07:55:00,21.91
BK9377IZ,Emissions to sewer,Test site 11168,"1,1,1,2-Tetrafluoroethane",%,TG016WM,17-07-2015T07:55:00,11.23
BK9377IZ,Ambient air quality,Test site 11169,"1,1,1,2-Tetrafluoroethane",%,TG008WM,17-07-2015T07:53:00,9.34
BK9377IZ,Air point source emissions,Test site 11170,"1,1,1,2-Tetrafluoroethane",%,TG008WM,17-07-2015T07:53:00,14.7
BK9377IZ,Tankered emissions,Test site 11171,"1,1,1,2-Tetrafluoroethane",%,TG008WM,17-07-2015T07:53:00,33.03
BK9377IZ,Landfill annual monitoring report,Test site 11172,"1,1,1,2-Tetrafluoroethane",%,TG008WM,17-07-2015T07:53:00,6.27
BK9377IZ,Landfill leachate monitoring,Test site 11173,"1,1,1,2-Tetrafluoroethane",%,TG008WM,17-07-2015T07:53:00,26.76
BK9377IZ,Emissions to surface water,Test site 11174,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,0.0002
BK9377IZ,Emissions to groundwater,Test site 11175,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,0.0002
BK9377IZ,Methane capped surfaces,Test site 11176,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,0.0002
BK9377IZ,Landfill gas borehole,Test site 11177,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,0.0002
BK9377IZ,Landfill gas engine,Test site 11178,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T00:00:00,0.02
BK9377IZ,Landfill gas flare,Test site 11179,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T00:00:00,0.02
BK9377IZ,Emissions to sewer,Test site 11180,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T00:00:00,0.16
BK9377IZ,Ambient air quality,Test site 11181,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T00:00:00,0.04
BK9377IZ,Air point source emissions,Test site 11182,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,0.04
BK9377IZ,Tankered emissions,Test site 11183,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,0.12
BK9377IZ,Landfill annual monitoring report,Test site 11184,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,0.09
BK9377IZ,Landfill leachate monitoring,Test site 11185,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,0.15
BK9377IZ,Emissions to surface water,Test site 11186,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-07-2015T00:00:00,0.07
BK9377IZ,Emissions to groundwater,Test site 11187,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,<2.0
BK9377IZ,Methane capped surfaces,Test site 11188,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,4.3
BK9377IZ,Landfill gas borehole,Test site 11189,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,<2.0
BK9377IZ,Landfill gas engine,Test site 11190,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,<2.0
BK9377IZ,Landfill gas flare,Test site 11191,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,4
BK9377IZ,Emissions to sewer,Test site 11192,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,5
BK9377IZ,Ambient air quality,Test site 11193,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,6
BK9377IZ,Air point source emissions,Test site 11194,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,7
BK9377IZ,Tankered emissions,Test site 11195,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T00:00:00,0.2
BK9377IZ,Landfill annual monitoring report,Test site 11196,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T00:00:00,<0.1
BK9377IZ,Landfill leachate monitoring,Test site 11197,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T00:00:00,0.1
BK9377IZ,Emissions to surface water,Test site 11198,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T00:00:00,0.2
BK9377IZ,Emissions to groundwater,Test site 11199,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T00:00:00,33
BK9377IZ,Methane capped surfaces,Test site 11200,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T00:00:00,67
BK9377IZ,Landfill gas borehole,Test site 11201,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T00:00:00,78
BK9377IZ,Landfill gas engine,Test site 11202,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T00:00:00,61
BK9377IZ,Landfill gas flare,Test site 11203,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,23
BK9377IZ,Emissions to sewer,Test site 11204,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,29
BK9377IZ,Ambient air quality,Test site 11205,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,41
BK9377IZ,Air point source emissions,Test site 11206,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,20
BK9377IZ,Tankered emissions,Test site 11207,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-07-2015T00:00:00,24
BK9377IZ,Landfill annual monitoring report,Test site 11208,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,32
BK9377IZ,Landfill leachate monitoring,Test site 11209,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,14
BK9377IZ,Emissions to surface water,Test site 11210,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,19
BK9377IZ,Emissions to groundwater,Test site 11211,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,26
BK9377IZ,Methane capped surfaces,Test site 11212,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T00:00:00,308
BK9377IZ,Landfill gas borehole,Test site 11213,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T00:00:00,500
BK9377IZ,Landfill gas engine,Test site 11214,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T00:00:00,926
BK9377IZ,Landfill gas flare,Test site 11215,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T00:00:00,320
BK9377IZ,Emissions to sewer,Test site 11216,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,147
BK9377IZ,Ambient air quality,Test site 11217,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,784
BK9377IZ,Air point source emissions,Test site 11218,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,255
BK9377IZ,Tankered emissions,Test site 11219,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,195
BK9377IZ,Landfill annual monitoring report,Test site 11220,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-07-2015T00:00:00,532
BK9377IZ,Landfill leachate monitoring,Test site 11221,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,<5
BK9377IZ,Emissions to surface water,Test site 11222,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,<5
BK9377IZ,Emissions to groundwater,Test site 11223,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,<5
BK9377IZ,Methane capped surfaces,Test site 11224,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,<5
BK9377IZ,Landfill gas borehole,Test site 11225,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,<1
BK9377IZ,Landfill gas engine,Test site 11226,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,3
BK9377IZ,Landfill gas flare,Test site 11227,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,5
BK9377IZ,Emissions to sewer,Test site 11228,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,6
BK9377IZ,Ambient air quality,Test site 11229,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T00:00:00,<0.02
BK9377IZ,Air point source emissions,Test site 11230,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T00:00:00,<0.02
BK9377IZ,Tankered emissions,Test site 11231,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T00:00:00,<0.02
BK9377IZ,Landfill annual monitoring report,Test site 11232,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T00:00:00,<0.02
BK9377IZ,Landfill leachate monitoring,Test site 11233,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,<0.02
BK9377IZ,Emissions to surface water,Test site 11234,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,<0.02
BK9377IZ,Emissions to groundwater,Test site 11235,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,<0.10
BK9377IZ,Methane capped surfaces,Test site 11236,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,<0.02
BK9377IZ,Landfill gas borehole,Test site 11237,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,3
BK9377IZ,Landfill gas engine,Test site 11238,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,5
BK9377IZ,Landfill gas flare,Test site 11239,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,4
BK9377IZ,Emissions to sewer,Test site 11240,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,2
BK9377IZ,Ambient air quality,Test site 11241,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,0.024
BK9377IZ,Air point source emissions,Test site 11242,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,0.02
BK9377IZ,Tankered emissions,Test site 11243,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,0.03
BK9377IZ,Landfill annual monitoring report,Test site 11244,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,0.006
BK9377IZ,Landfill leachate monitoring,Test site 11245,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,11
BK9377IZ,Emissions to surface water,Test site 11246,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,11
BK9377IZ,Emissions to groundwater,Test site 11247,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,16
BK9377IZ,Methane capped surfaces,Test site 11248,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,7
BK9377IZ,Landfill gas borehole,Test site 11249,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,<0.020
BK9377IZ,Landfill gas engine,Test site 11250,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,<0.020
BK9377IZ,Landfill gas flare,Test site 11251,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,<0.020
BK9377IZ,Emissions to sewer,Test site 11252,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,<0.020
BK9377IZ,Ambient air quality,Test site 11253,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T00:00:00,6.2
BK9377IZ,Air point source emissions,Test site 11254,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T00:00:00,7.3
BK9377IZ,Tankered emissions,Test site 11255,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T00:00:00,3.8
BK9377IZ,Landfill annual monitoring report,Test site 11256,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T00:00:00,6.4
BK9377IZ,Landfill leachate monitoring,Test site 11257,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,4
BK9377IZ,Emissions to surface water,Test site 11258,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,3
BK9377IZ,Emissions to groundwater,Test site 11259,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,3.9
BK9377IZ,Methane capped surfaces,Test site 11260,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,3.9
BK9377IZ,Landfill gas borehole,Test site 11261,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-07-2015T00:00:00,7.8
