EA_ID,Rtn_Type,Site_Name,Parameter,Unit,Mon_Point,Mon_Date,Value
BK9377IZ,Landfill gas borehole,Test site 9113,Zinc,ug/l,TGAB4,26-01-2015T00:00:00,732
BK9377IZ,Landfill gas engine,Test site 9114,Suspended Solids,mg/l,TGAB1,26-01-2015T00:00:00,<25
BK9377IZ,Landfill gas flare,Test site 9115,Suspended Solids,mg/l,TGAB2,26-01-2015T00:00:00,30
BK9377IZ,Emissions to sewer,Test site 9116,Suspended Solids,mg/l,TGAB3,26-01-2015T00:00:00,60
BK9377IZ,Ambient air quality,Test site 9117,Suspended Solids,mg/l,TGAB4,26-01-2015T00:00:00,140
BK9377IZ,Air point source emissions,Test site 9118,Suspended Solids,mg/l,TG LGN 1,26-01-2015T00:00:00,8
BK9377IZ,Tankered emissions,Test site 9119,Suspended Solids,mg/l,TG LGN 2,26-01-2015T00:00:00,<5
BK9377IZ,Landfill annual monitoring report,Test site 9120,Suspended Solids,mg/l,TG SW Dis 1,26-01-2015T00:00:00,13
BK9377IZ,Landfill leachate monitoring,Test site 9121,Suspended Solids,mg/l,TG SW Dis 2,26-01-2015T00:00:00,36
BK9377IZ,Emissions to surface water,Test site 9122,Suspended Solids,mg/l,TG SW Dis 3,26-01-2015T00:00:00,7
BK9377IZ,Emissions to groundwater,Test site 9123,Suspended Solids,mg/l,TGPIDDS,26-01-2015T00:00:00,6
BK9377IZ,Methane capped surfaces,Test site 9124,Suspended Solids,mg/l,TGPIDUS,26-01-2015T00:00:00,7
BK9377IZ,Landfill gas borehole,Test site 9125,Nitrite,mg/l,TGAB1,26-01-2015T00:00:00,<0.01
BK9377IZ,Landfill gas engine,Test site 9126,Nitrite,mg/l,TGAB2,26-01-2015T00:00:00,<0.01
BK9377IZ,Landfill gas flare,Test site 9127,Nitrite,mg/l,TGAB3,26-01-2015T00:00:00,<0.01
BK9377IZ,Emissions to sewer,Test site 9128,Nitrite,mg/l,TGAB4,26-01-2015T00:00:00,<0.01
BK9377IZ,Ambient air quality,Test site 9129,Nitrate,mg/l,TGAB1,26-01-2015T00:00:00,0.3
BK9377IZ,Air point source emissions,Test site 9130,Nitrate,mg/l,TGAB2,26-01-2015T00:00:00,<0.2
BK9377IZ,Tankered emissions,Test site 9131,Nitrate,mg/l,TGAB3,26-01-2015T00:00:00,<0.2
BK9377IZ,Landfill annual monitoring report,Test site 9132,Nitrate,mg/l,TGAB4,26-01-2015T00:00:00,<0.2
BK9377IZ,Landfill leachate monitoring,Test site 9133,Phosphates,mg/l,TGAB1,26-01-2015T00:00:00,10.8
BK9377IZ,Emissions to surface water,Test site 9134,Phosphates,mg/l,TGAB2,26-01-2015T00:00:00,9.89
BK9377IZ,Emissions to groundwater,Test site 9135,Phosphates,mg/l,TGAB3,26-01-2015T00:00:00,16
BK9377IZ,Methane capped surfaces,Test site 9136,Phosphates,mg/l,TGAB4,26-01-2015T00:00:00,8.75
BK9377IZ,Landfill gas borehole,Test site 9137,Gas Flow,Hazen,TG036GM,12-01-2015T11:59:00,0.0001
BK9377IZ,Landfill gas engine,Test site 9138,Atmospheric Pressure,mBar,TG037GM,12-01-2015T11:55:00,1009
BK9377IZ,Landfill gas flare,Test site 9139,Carbon Dioxide,% v/v,TG037GM,12-01-2015T11:55:00,5.6
BK9377IZ,Emissions to sewer,Test site 9140,Methane,% v/v,TG037GM,12-01-2015T11:55:00,1.1
BK9377IZ,Ambient air quality,Test site 9141,Oxygen,% v/v,TG037GM,12-01-2015T11:55:00,13.6
BK9377IZ,Air point source emissions,Test site 9142,Relative Pressure,mBar,TG037GM,12-01-2015T11:55:00,1.42
BK9377IZ,Tankered emissions,Test site 9143,Atmospheric Pressure,mBar,TG38AGM,12-01-2015T11:53:00,1010
BK9377IZ,Landfill annual monitoring report,Test site 9144,Carbon Dioxide,% v/v,TG38AGM,12-01-2015T11:53:00,6.6
BK9377IZ,Landfill leachate monitoring,Test site 9145,Methane,% v/v,TG38AGM,12-01-2015T11:53:00,0
BK9377IZ,Emissions to surface water,Test site 9146,Oxygen,% v/v,TG38AGM,12-01-2015T11:53:00,16.2
BK9377IZ,Emissions to groundwater,Test site 9147,Relative Pressure,mBar,TG38AGM,12-01-2015T11:53:00,1.8
BK9377IZ,Methane capped surfaces,Test site 9148,Atmospheric Pressure,mBar,TG39AGM,12-01-2015T11:52:00,1010
BK9377IZ,Landfill gas borehole,Test site 9149,Carbon Dioxide,% v/v,TG39AGM,12-01-2015T11:52:00,0.1
BK9377IZ,Landfill gas engine,Test site 9150,Methane,% v/v,TG39AGM,12-01-2015T11:52:00,0
BK9377IZ,Landfill gas flare,Test site 9151,Oxygen,% v/v,TG39AGM,12-01-2015T11:52:00,20.9
BK9377IZ,Emissions to sewer,Test site 9152,Relative Pressure,mBar,TG39AGM,12-01-2015T11:52:00,1.73
BK9377IZ,Ambient air quality,Test site 9153,Atmospheric Pressure,mBar,TG040GM,12-01-2015T11:50:00,1010
BK9377IZ,Air point source emissions,Test site 9154,Carbon Dioxide,% v/v,TG040GM,12-01-2015T11:50:00,8
BK9377IZ,Tankered emissions,Test site 9155,Methane,% v/v,TG040GM,12-01-2015T11:50:00,0
BK9377IZ,Landfill annual monitoring report,Test site 9156,Oxygen,% v/v,TG040GM,12-01-2015T11:50:00,11.5
BK9377IZ,Landfill leachate monitoring,Test site 9157,Relative Pressure,mBar,TG040GM,12-01-2015T11:50:00,1.71
BK9377IZ,Emissions to surface water,Test site 9158,Atmospheric Pressure,mBar,TG041GM,12-01-2015T11:48:00,1010
BK9377IZ,Emissions to groundwater,Test site 9159,Carbon Dioxide,% v/v,TG041GM,12-01-2015T11:48:00,6.2
BK9377IZ,Methane capped surfaces,Test site 9160,Methane,% v/v,TG041GM,12-01-2015T11:48:00,1.7
BK9377IZ,Landfill gas borehole,Test site 9161,Oxygen,% v/v,TG041GM,12-01-2015T11:48:00,18.8
BK9377IZ,Landfill gas engine,Test site 9162,Relative Pressure,mBar,TG041GM,12-01-2015T11:48:00,1.52
BK9377IZ,Landfill gas flare,Test site 9163,Atmospheric Pressure,mBar,TG042GM,12-01-2015T11:46:00,1009
BK9377IZ,Emissions to sewer,Test site 9164,Carbon Dioxide,% v/v,TG042GM,12-01-2015T11:46:00,0.7
BK9377IZ,Ambient air quality,Test site 9165,Methane,% v/v,TG042GM,12-01-2015T11:46:00,0
BK9377IZ,Air point source emissions,Test site 9166,Oxygen,% v/v,TG042GM,12-01-2015T11:46:00,20.9
BK9377IZ,Tankered emissions,Test site 9167,Relative Pressure,mBar,TG042GM,12-01-2015T11:46:00,1.69
BK9377IZ,Landfill annual monitoring report,Test site 9168,Atmospheric Pressure,mBar,TG43bGM,12-01-2015T11:45:00,1009
BK9377IZ,Landfill leachate monitoring,Test site 9169,Carbon Dioxide,% v/v,TG43bGM,12-01-2015T11:45:00,0.3
BK9377IZ,Emissions to surface water,Test site 9170,Methane,% v/v,TG43bGM,12-01-2015T11:45:00,0
BK9377IZ,Emissions to groundwater,Test site 9171,Oxygen,% v/v,TG43bGM,12-01-2015T11:45:00,20.9
BK9377IZ,Methane capped surfaces,Test site 9172,Relative Pressure,mBar,TG43bGM,12-01-2015T11:45:00,2.07
BK9377IZ,Landfill gas borehole,Test site 9173,Atmospheric Pressure,mBar,TG43aGM,12-01-2015T11:43:00,1010
BK9377IZ,Landfill gas engine,Test site 9174,Carbon Dioxide,% v/v,TG43aGM,12-01-2015T11:43:00,2.3
BK9377IZ,Landfill gas flare,Test site 9175,Methane,% v/v,TG43aGM,12-01-2015T11:43:00,0
BK9377IZ,Emissions to sewer,Test site 9176,Oxygen,% v/v,TG43aGM,12-01-2015T11:43:00,20
BK9377IZ,Ambient air quality,Test site 9177,Relative Pressure,mBar,TG43aGM,12-01-2015T11:43:00,1.78
BK9377IZ,Air point source emissions,Test site 9178,Atmospheric Pressure,mBar,TG044GM,12-01-2015T11:42:00,1010
BK9377IZ,Tankered emissions,Test site 9179,Carbon Dioxide,% v/v,TG044GM,12-01-2015T11:42:00,14.2
BK9377IZ,Landfill annual monitoring report,Test site 9180,Methane,% v/v,TG044GM,12-01-2015T11:42:00,0.4
BK9377IZ,Landfill leachate monitoring,Test site 9181,Oxygen,% v/v,TG044GM,12-01-2015T11:42:00,18.8
BK9377IZ,Emissions to surface water,Test site 9182,Relative Pressure,mBar,TG044GM,12-01-2015T11:42:00,1.9
BK9377IZ,Emissions to groundwater,Test site 9183,Atmospheric Pressure,mBar,TG045GM,12-01-2015T11:41:00,1009
BK9377IZ,Methane capped surfaces,Test site 9184,Carbon Dioxide,% v/v,TG045GM,12-01-2015T11:41:00,1.5
BK9377IZ,Landfill gas borehole,Test site 9185,Methane,% v/v,TG045GM,12-01-2015T11:41:00,0
BK9377IZ,Landfill gas engine,Test site 9186,Oxygen,% v/v,TG045GM,12-01-2015T11:41:00,20.5
BK9377IZ,Landfill gas flare,Test site 9187,Relative Pressure,mBar,TG045GM,12-01-2015T11:41:00,1.56
BK9377IZ,Emissions to sewer,Test site 9188,Atmospheric Pressure,mBar,TG046GM,12-01-2015T11:39:00,1009
BK9377IZ,Ambient air quality,Test site 9189,Carbon Dioxide,% v/v,TG046GM,12-01-2015T11:39:00,0.1
BK9377IZ,Air point source emissions,Test site 9190,Methane,% v/v,TG046GM,12-01-2015T11:39:00,0
BK9377IZ,Tankered emissions,Test site 9191,Oxygen,% v/v,TG046GM,12-01-2015T11:39:00,21
BK9377IZ,Landfill annual monitoring report,Test site 9192,Relative Pressure,mBar,TG046GM,12-01-2015T11:39:00,1.58
BK9377IZ,Landfill leachate monitoring,Test site 9193,Atmospheric Pressure,mBar,TG047GM,12-01-2015T11:37:00,1009
BK9377IZ,Emissions to surface water,Test site 9194,Carbon Dioxide,% v/v,TG047GM,12-01-2015T11:37:00,1.1
BK9377IZ,Emissions to groundwater,Test site 9195,Methane,% v/v,TG047GM,12-01-2015T11:37:00,0
BK9377IZ,Methane capped surfaces,Test site 9196,Oxygen,% v/v,TG047GM,12-01-2015T11:37:00,20.8
BK9377IZ,Landfill gas borehole,Test site 9197,Relative Pressure,mBar,TG047GM,12-01-2015T11:37:00,1.9
BK9377IZ,Landfill gas engine,Test site 9198,Atmospheric Pressure,mBar,TG001GM,12-01-2015T11:35:00,1009
BK9377IZ,Landfill gas flare,Test site 9199,Carbon Dioxide,% v/v,TG001GM,12-01-2015T11:35:00,2.6
BK9377IZ,Emissions to sewer,Test site 9200,Methane,% v/v,TG001GM,12-01-2015T11:35:00,0
BK9377IZ,Ambient air quality,Test site 9201,Oxygen,% v/v,TG001GM,12-01-2015T11:35:00,19.2
BK9377IZ,Air point source emissions,Test site 9202,Relative Pressure,mBar,TG001GM,12-01-2015T11:35:00,1.81
BK9377IZ,Tankered emissions,Test site 9203,Atmospheric Pressure,mBar,TG002GM,12-01-2015T11:34:00,1007
BK9377IZ,Landfill annual monitoring report,Test site 9204,Carbon Dioxide,% v/v,TG002GM,12-01-2015T11:34:00,1.1
BK9377IZ,Landfill leachate monitoring,Test site 9205,Methane,% v/v,TG002GM,12-01-2015T11:34:00,0
BK9377IZ,Emissions to surface water,Test site 9206,Oxygen,% v/v,TG002GM,12-01-2015T11:34:00,20.7
BK9377IZ,Emissions to groundwater,Test site 9207,Relative Pressure,mBar,TG002GM,12-01-2015T11:34:00,-136.18
BK9377IZ,Methane capped surfaces,Test site 9208,Atmospheric Pressure,mBar,TG003GM,12-01-2015T11:29:00,1009
BK9377IZ,Landfill gas borehole,Test site 9209,Carbon Dioxide,% v/v,TG003GM,12-01-2015T11:29:00,0.3
BK9377IZ,Landfill gas engine,Test site 9210,Methane,% v/v,TG003GM,12-01-2015T11:29:00,0
BK9377IZ,Landfill gas flare,Test site 9211,Oxygen,% v/v,TG003GM,12-01-2015T11:29:00,20.9
BK9377IZ,Emissions to sewer,Test site 9212,Relative Pressure,mBar,TG003GM,12-01-2015T11:29:00,1.97
BK9377IZ,Ambient air quality,Test site 9213,Atmospheric Pressure,mBar,TG004GM,12-01-2015T11:27:00,1009
BK9377IZ,Air point source emissions,Test site 9214,Carbon Dioxide,% v/v,TG004GM,12-01-2015T11:27:00,4.8
BK9377IZ,Tankered emissions,Test site 9215,Methane,% v/v,TG004GM,12-01-2015T11:27:00,0
BK9377IZ,Landfill annual monitoring report,Test site 9216,Oxygen,% v/v,TG004GM,12-01-2015T11:27:00,19.4
BK9377IZ,Landfill leachate monitoring,Test site 9217,Relative Pressure,mBar,TG004GM,12-01-2015T11:27:00,1.95
BK9377IZ,Emissions to surface water,Test site 9218,Atmospheric Pressure,mBar,TG005GM,12-01-2015T11:25:00,1010
BK9377IZ,Emissions to groundwater,Test site 9219,Carbon Dioxide,% v/v,TG005GM,12-01-2015T11:25:00,0.9
BK9377IZ,Methane capped surfaces,Test site 9220,Methane,% v/v,TG005GM,12-01-2015T11:25:00,0
BK9377IZ,Landfill gas borehole,Test site 9221,Oxygen,% v/v,TG005GM,12-01-2015T11:25:00,20.6
BK9377IZ,Landfill gas engine,Test site 9222,Relative Pressure,mBar,TG005GM,12-01-2015T11:25:00,3.99
BK9377IZ,Landfill gas flare,Test site 9223,Atmospheric Pressure,mBar,TG006GM,12-01-2015T11:23:00,1009
BK9377IZ,Emissions to sewer,Test site 9224,Carbon Dioxide,% v/v,TG006GM,12-01-2015T11:23:00,2.4
BK9377IZ,Ambient air quality,Test site 9225,Methane,% v/v,TG006GM,12-01-2015T11:23:00,0
BK9377IZ,Air point source emissions,Test site 9226,Oxygen,% v/v,TG006GM,12-01-2015T11:23:00,20.4
BK9377IZ,Tankered emissions,Test site 9227,Relative Pressure,mBar,TG006GM,12-01-2015T11:23:00,1.95
BK9377IZ,Landfill annual monitoring report,Test site 9228,Atmospheric Pressure,mBar,TG007GM,12-01-2015T11:22:00,1010
BK9377IZ,Landfill leachate monitoring,Test site 9229,Carbon Dioxide,% v/v,TG007GM,12-01-2015T11:22:00,0.1
BK9377IZ,Emissions to surface water,Test site 9230,Methane,% v/v,TG007GM,12-01-2015T11:22:00,0
BK9377IZ,Emissions to groundwater,Test site 9231,Oxygen,% v/v,TG007GM,12-01-2015T11:22:00,20.8
BK9377IZ,Methane capped surfaces,Test site 9232,Relative Pressure,mBar,TG007GM,12-01-2015T11:22:00,1.88
BK9377IZ,Landfill gas borehole,Test site 9233,Atmospheric Pressure,mBar,TG008GM,12-01-2015T11:20:00,1009
BK9377IZ,Landfill gas engine,Test site 9234,Carbon Dioxide,% v/v,TG008GM,12-01-2015T11:20:00,0.4
BK9377IZ,Landfill gas flare,Test site 9235,Methane,% v/v,TG008GM,12-01-2015T11:20:00,0
BK9377IZ,Emissions to sewer,Test site 9236,Oxygen,% v/v,TG008GM,12-01-2015T11:20:00,20.7
BK9377IZ,Ambient air quality,Test site 9237,Relative Pressure,mBar,TG008GM,12-01-2015T11:20:00,1.66
BK9377IZ,Air point source emissions,Test site 9238,Atmospheric Pressure,mBar,TG009GM,12-01-2015T11:19:00,1009
BK9377IZ,Tankered emissions,Test site 9239,Carbon Dioxide,% v/v,TG009GM,12-01-2015T11:19:00,0.5
BK9377IZ,Landfill annual monitoring report,Test site 9240,Methane,% v/v,TG009GM,12-01-2015T11:19:00,0
BK9377IZ,Landfill leachate monitoring,Test site 9241,Oxygen,% v/v,TG009GM,12-01-2015T11:19:00,20.7
BK9377IZ,Emissions to surface water,Test site 9242,Relative Pressure,mBar,TG009GM,12-01-2015T11:19:00,2.02
BK9377IZ,Emissions to groundwater,Test site 9243,Atmospheric Pressure,mBar,TG010GM,12-01-2015T11:16:00,1009
BK9377IZ,Methane capped surfaces,Test site 9244,Carbon Dioxide,% v/v,TG010GM,12-01-2015T11:16:00,0.7
BK9377IZ,Landfill gas borehole,Test site 9245,Methane,% v/v,TG010GM,12-01-2015T11:16:00,0
BK9377IZ,Landfill gas engine,Test site 9246,Oxygen,% v/v,TG010GM,12-01-2015T11:16:00,20.6
BK9377IZ,Landfill gas flare,Test site 9247,Relative Pressure,mBar,TG010GM,12-01-2015T11:16:00,2.21
BK9377IZ,Emissions to sewer,Test site 9248,Atmospheric Pressure,mBar,TG011GM,12-01-2015T11:14:00,1010
BK9377IZ,Ambient air quality,Test site 9249,Carbon Dioxide,% v/v,TG011GM,12-01-2015T11:14:00,0.2
BK9377IZ,Air point source emissions,Test site 9250,Methane,% v/v,TG011GM,12-01-2015T11:14:00,0
BK9377IZ,Tankered emissions,Test site 9251,Oxygen,% v/v,TG011GM,12-01-2015T11:14:00,20.7
BK9377IZ,Landfill annual monitoring report,Test site 9252,Relative Pressure,mBar,TG011GM,12-01-2015T11:14:00,1.18
BK9377IZ,Landfill leachate monitoring,Test site 9253,Atmospheric Pressure,mBar,TG012GM,12-01-2015T11:12:00,1009
BK9377IZ,Emissions to surface water,Test site 9254,Carbon Dioxide,% v/v,TG012GM,12-01-2015T11:12:00,0.2
BK9377IZ,Emissions to groundwater,Test site 9255,Methane,% v/v,TG012GM,12-01-2015T11:12:00,0
BK9377IZ,Methane capped surfaces,Test site 9256,Oxygen,% v/v,TG012GM,12-01-2015T11:12:00,20.6
BK9377IZ,Landfill gas borehole,Test site 9257,Relative Pressure,mBar,TG012GM,12-01-2015T11:12:00,1.63
BK9377IZ,Landfill gas engine,Test site 9258,Atmospheric Pressure,mBar,TG013GM,12-01-2015T11:10:00,1010
BK9377IZ,Landfill gas flare,Test site 9259,Carbon Dioxide,% v/v,TG013GM,12-01-2015T11:10:00,0.5
BK9377IZ,Emissions to sewer,Test site 9260,Methane,% v/v,TG013GM,12-01-2015T11:10:00,0
BK9377IZ,Ambient air quality,Test site 9261,Oxygen,% v/v,TG013GM,12-01-2015T11:10:00,20.4
BK9377IZ,Air point source emissions,Test site 9262,Relative Pressure,mBar,TG013GM,12-01-2015T11:10:00,1.78
BK9377IZ,Tankered emissions,Test site 9263,Atmospheric Pressure,mBar,TG014GM,12-01-2015T11:08:00,1009
BK9377IZ,Landfill annual monitoring report,Test site 9264,Carbon Dioxide,% v/v,TG014GM,12-01-2015T11:08:00,2.6
BK9377IZ,Landfill leachate monitoring,Test site 9265,Methane,% v/v,TG014GM,12-01-2015T11:08:00,0
BK9377IZ,Emissions to surface water,Test site 9266,Oxygen,% v/v,TG014GM,12-01-2015T11:08:00,20
BK9377IZ,Emissions to groundwater,Test site 9267,Relative Pressure,mBar,TG014GM,12-01-2015T11:08:00,2.96
BK9377IZ,Methane capped surfaces,Test site 9268,Borehole Liquid Level AOD,MW,TGAB3,12-01-2015T10:34:00,30.45
BK9377IZ,Landfill gas borehole,Test site 9269,Borehole Liquid Level Below Ref Point,m,TGAB3,12-01-2015T10:34:00,2.86
BK9377IZ,Landfill gas engine,Test site 9270,Cloud Cover,kJ,TGAB3,12-01-2015T10:34:00,44.72
BK9377IZ,Landfill gas flare,Test site 9271,Alpha-BHC,Hazen,TGMP1b,12-01-2015T10:33:00,0.0001
BK9377IZ,Emissions to sewer,Test site 9272,Borehole Liquid Level AOD,MW,TGMP1b,12-01-2015T10:33:00,26.38
BK9377IZ,Ambient air quality,Test site 9273,Borehole Liquid Level AOD,MW,TGMP2,12-01-2015T10:33:00,23.59
BK9377IZ,Air point source emissions,Test site 9274,Borehole Liquid Level Below Ref Point,m,TGMP1b,12-01-2015T10:33:00,0
BK9377IZ,Tankered emissions,Test site 9275,Borehole Liquid Level Below Ref Point,m,TGMP2,12-01-2015T10:33:00,1.39
BK9377IZ,Landfill annual monitoring report,Test site 9276,Cloud Cover,kJ,TGMP1b,12-01-2015T10:33:00,49.17
BK9377IZ,Landfill leachate monitoring,Test site 9277,Cloud Cover,kJ,TGMP2,12-01-2015T10:33:00,43.92
BK9377IZ,Emissions to surface water,Test site 9278,Alpha-BHC,Hazen,TGMP1a,12-01-2015T10:32:00,0.0001
BK9377IZ,Emissions to groundwater,Test site 9279,Borehole Liquid Level AOD,MW,TGMP1a,12-01-2015T10:32:00,28.08
BK9377IZ,Methane capped surfaces,Test site 9280,Borehole Liquid Level Below Ref Point,m,TGMP1a,12-01-2015T10:32:00,0
BK9377IZ,Landfill gas borehole,Test site 9281,Cloud Cover,kJ,TGMP1a,12-01-2015T10:32:00,47.59
BK9377IZ,Landfill gas engine,Test site 9282,Borehole Liquid Level AOD,MW,TGAB2,12-01-2015T10:31:00,29.79
BK9377IZ,Landfill gas flare,Test site 9283,Borehole Liquid Level Below Ref Point,m,TGAB2,12-01-2015T10:31:00,2.65
BK9377IZ,Emissions to sewer,Test site 9284,Cloud Cover,kJ,TGAB2,12-01-2015T10:31:00,45.08
BK9377IZ,Ambient air quality,Test site 9285,Borehole Liquid Level AOD,MW,TGAB1,12-01-2015T10:30:00,29.23
BK9377IZ,Air point source emissions,Test site 9286,Borehole Liquid Level Below Ref Point,m,TGAB1,12-01-2015T10:30:00,2.11
BK9377IZ,Tankered emissions,Test site 9287,Cloud Cover,kJ,TGAB1,12-01-2015T10:30:00,49.78
BK9377IZ,Landfill annual monitoring report,Test site 9288,Alpha-BHC,Hazen,TGMP4b,12-01-2015T10:29:00,0.0001
BK9377IZ,Landfill leachate monitoring,Test site 9289,Cloud Cover,kJ,TGMP4b,12-01-2015T10:29:00,44.61
BK9377IZ,Emissions to surface water,Test site 9290,Alpha-BHC,Hazen,TGMP4a,12-01-2015T10:28:00,0.0001
BK9377IZ,Emissions to groundwater,Test site 9291,Cloud Cover,kJ,TGMP4a,12-01-2015T10:28:00,44.34
BK9377IZ,Methane capped surfaces,Test site 9292,Borehole Liquid Level AOD,MW,TGAB4,12-01-2015T10:27:00,28.8
BK9377IZ,Landfill gas borehole,Test site 9293,Borehole Liquid Level Below Ref Point,m,TGAB4,12-01-2015T10:27:00,1.32
BK9377IZ,Landfill gas engine,Test site 9294,Cloud Cover,kJ,TGAB4,12-01-2015T10:27:00,44.34
BK9377IZ,Landfill gas flare,Test site 9295,Alpha-BHC,Hazen,TGMP3a,12-01-2015T10:26:00,0.0001
BK9377IZ,Emissions to sewer,Test site 9296,Borehole Liquid Level AOD,MW,TGMP3a,12-01-2015T10:26:00,27.68
BK9377IZ,Ambient air quality,Test site 9297,Borehole Liquid Level Below Ref Point,m,TGMP3a,12-01-2015T10:26:00,0
BK9377IZ,Air point source emissions,Test site 9298,Cloud Cover,kJ,TGMP3a,12-01-2015T10:26:00,44.65
BK9377IZ,Tankered emissions,Test site 9299,Borehole Standing Depth of Liquid,m,TGAB1,31-12-2015T23:59:00,1.24
BK9377IZ,Landfill annual monitoring report,Test site 9300,Borehole Standing Depth of Liquid,m,TGAB2,31-12-2015T23:59:00,1.68
BK9377IZ,Landfill leachate monitoring,Test site 9301,Borehole Standing Depth of Liquid,m,TGAB3,31-12-2015T23:59:00,1.39
BK9377IZ,Emissions to surface water,Test site 9302,Borehole Standing Depth of Liquid,m,TGAB4,31-12-2015T23:59:00,1.43
BK9377IZ,Emissions to groundwater,Test site 9303,Borehole Standing Depth of Liquid,m,TGMP1a,31-12-2015T23:59:00,0
BK9377IZ,Methane capped surfaces,Test site 9304,Borehole top of silt,m,TG005WM,17-12-2015T15:20:00,17.24
BK9377IZ,Landfill gas borehole,Test site 9305,Cloud Cover,kJ,TG005WM,17-12-2015T15:20:00,38.67
BK9377IZ,Landfill gas engine,Test site 9306,Borehole Liquid Level Below Ref Point,m,TG005WM,17-12-2015T15:20:00,10.76
BK9377IZ,Landfill gas flare,Test site 9307,Borehole Liquid Level AOD,MW,TG005WM,17-12-2015T15:20:00,27.91
BK9377IZ,Emissions to sewer,Test site 9308,Borehole top of silt,m,TG013WM,17-12-2015T15:17:00,40.64
BK9377IZ,Ambient air quality,Test site 9309,Cloud Cover,kJ,TG013WM,17-12-2015T15:17:00,39.16
BK9377IZ,Air point source emissions,Test site 9310,Borehole Liquid Level Below Ref Point,m,TG013WM,17-12-2015T15:17:00,28.12
BK9377IZ,Tankered emissions,Test site 9311,Borehole Liquid Level AOD,MW,TG013WM,17-12-2015T15:17:00,11.04
BK9377IZ,Landfill annual monitoring report,Test site 9312,Borehole top of silt,m,TG003WM,17-12-2015T15:07:00,18.15
BK9377IZ,Landfill leachate monitoring,Test site 9313,Cloud Cover,kJ,TG003WM,17-12-2015T15:07:00,37.84
BK9377IZ,Emissions to surface water,Test site 9314,Borehole Liquid Level Below Ref Point,m,TG003WM,17-12-2015T15:07:00,6.4
BK9377IZ,Emissions to groundwater,Test site 9315,Borehole Liquid Level AOD,MW,TG003WM,17-12-2015T15:07:00,31.44
BK9377IZ,Methane capped surfaces,Test site 9316,Borehole top of silt,m,TG011WM,17-12-2015T15:03:00,34.52
BK9377IZ,Landfill gas borehole,Test site 9317,Cloud Cover,kJ,TG011WM,17-12-2015T15:03:00,38.03
BK9377IZ,Landfill gas engine,Test site 9318,Borehole Liquid Level Below Ref Point,m,TG011WM,17-12-2015T15:03:00,28.8
BK9377IZ,Landfill gas flare,Test site 9319,Borehole Liquid Level AOD,MW,TG011WM,17-12-2015T15:03:00,9.23
BK9377IZ,Emissions to sewer,Test site 9320,Temp,DegC,TG SW Dis 1,17-12-2015T14:53:00,11.9
BK9377IZ,Ambient air quality,Test site 9321,Oil and Grease (Visual),Hazen,TG SW Dis 1,17-12-2015T14:53:00,0
BK9377IZ,Air point source emissions,Test site 9322,Borehole top of silt,m,TG014WM,17-12-2015T14:47:00,13.64
BK9377IZ,Tankered emissions,Test site 9323,Cloud Cover,kJ,TG014WM,17-12-2015T14:47:00,33.89
BK9377IZ,Landfill annual monitoring report,Test site 9324,Borehole Liquid Level Below Ref Point,m,TG014WM,17-12-2015T14:47:00,13.15
BK9377IZ,Landfill leachate monitoring,Test site 9325,Borehole Liquid Level AOD,MW,TG014WM,17-12-2015T14:47:00,20.74
BK9377IZ,Emissions to surface water,Test site 9326,Borehole top of silt,m,TG006WM,17-12-2015T14:45:00,3.95
BK9377IZ,Emissions to groundwater,Test site 9327,Cloud Cover,kJ,TG006WM,17-12-2015T14:45:00,33.57
BK9377IZ,Methane capped surfaces,Test site 9328,Borehole Liquid Level Below Ref Point,m,TG006WM,17-12-2015T14:45:00,0.78
BK9377IZ,Landfill gas borehole,Test site 9329,Borehole Liquid Level AOD,MW,TG006WM,17-12-2015T14:45:00,32.79
